Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2023-01-16 05:00:00,178.5,378.75,2.033333333333333,128.0,16.666666666666668,6.475
2023-01-16 06:00:00,197.5,567.0,3.9,133.325,21.525,6.7
2023-01-16 07:00:00,237.25,797.0,2.625,113.45,20.55,5.925
2023-01-16 08:00:00,172.75,483.25,2.125,118.575,19.8,6.275
2023-01-16 09:00:00,178.25,646.75,1.8333333333333333,132.22500000000002,19.025,6.35
2023-01-16 10:00:00,180.25,803.5,1.85,134.8,17.25,8.325
2023-01-16 11:00:00,150.75,392.0,1.1,101.6,,13.4
2023-01-16 12:00:00,123.75,336.5,1.7,56.925,,18.866666666666664
2023-01-16 13:00:00,96.25,257.25,1.6,64.95,,22.825
2023-01-16 14:00:00,90.75,233.75,1.6,66.525,,26.175
2023-01-16 15:00:00,101.0,273.75,1.725,92.8,,20.125
2023-01-16 16:00:00,104.75,283.75,1.525,90.0,,20.375
2023-01-16 17:00:00,93.25,264.75,1.7666666666666668,103.3,,13.9
2023-01-16 18:00:00,88.75,255.25,2.225,109.3,16.266666666666666,9.05
2023-01-16 19:00:00,131.25,311.25,2.925,117.05,17.975,8.600000000000001
2023-01-16 20:00:00,182.5,416.25,3.65,115.575,18.275,9.75
2023-01-16 21:00:00,250.0,528.25,,135.025,23.275,9.875
2023-01-16 22:00:00,354.75,681.25,3.85,123.6,23.9,9.9
2023-01-16 23:00:00,370.0,665.25,3.05,108.625,24.2,9.625
2023-01-17 00:00:00,392.75,624.0,3.7,108.65,19.075,10.575
2023-01-17 01:00:00,479.25,644.25,3.3,93.95,17.325,12.7
2023-01-17 02:00:00,417.25,620.0,1.65,71.85,10.05,8.55
2023-01-17 03:00:00,219.0,352.5,2.475,74.375,12.025,8.975
2023-01-17 04:00:00,226.0,356.5,2.9,76.325,14.85,9.85
2023-01-17 05:00:00,316.5,488.5,3.266666666666667,83.25,18.73333333333333,8.5
2023-01-17 06:00:00,261.75,538.0,4.6,80.8,12.825,8.65
2023-01-17 07:00:00,290.25,615.25,3.65,88.475,13.675,8.725
2023-01-17 08:00:00,292.75,579.5,2.9,80.175,7.525,7.95
2023-01-17 09:00:00,230.75,506.0,2.1333333333333333,94.425,4.15,8.0
2023-01-17 10:00:00,228.25,428.0,1.725,90.425,3.075,8.95
2023-01-17 11:00:00,159.0,393.0,1.125,70.625,2.8666666666666667,12.2
2023-01-17 12:00:00,93.75,271.25,0.875,51.75,11.475,18.475
2023-01-17 13:00:00,68.5,219.0,1.0,57.0,10.75,21.75
2023-01-17 14:00:00,63.75,208.5,1.45,61.925,11.075,21.425
2023-01-17 15:00:00,52.75,190.5,1.375,65.325,11.675,21.95
2023-01-17 16:00:00,49.75,176.5,1.425,82.775,12.075,16.725
2023-01-17 17:00:00,55.25,188.5,1.7,84.175,11.2,12.1
2023-01-17 18:00:00,74.5,237.5,2.175,104.2,10.125,9.025
2023-01-17 19:00:00,130.5,300.75,2.95,112.45,11.65,7.675
2023-01-17 20:00:00,222.0,435.75,3.7,136.825,18.2,8.125
2023-01-17 21:00:00,278.0,566.75,,147.85,25.5,8.85
2023-01-17 22:00:00,397.25,816.5,,145.25,26.275,9.425
2023-01-17 23:00:00,492.25,971.5,,165.5,30.933333333333334,9.9
2023-01-18 00:00:00,489.0,946.0,4.2,107.4,5.425,9.325
2023-01-18 01:00:00,602.25,892.0,,121.325,7.525,16.8
2023-01-18 02:00:00,818.25,874.0,3.3,108.3,117.7,8.65
2023-01-18 03:00:00,493.25,847.5,2.1,95.475,,8.575
2023-01-18 04:00:00,453.25,742.5,3.175,108.65,,8.8
2023-01-18 05:00:00,394.25,664.75,2.5,109.925,29.8,8.274999999999999
2023-01-18 06:00:00,378.5,726.75,4.0,120.175,124.95,8.275
2023-01-18 07:00:00,395.75,876.25,3.7,93.3,70.13333333333334,8.175
2023-01-18 08:00:00,328.5,686.75,1.95,94.35,58.1,8.025
2023-01-18 09:00:00,250.75,553.25,1.1666666666666667,109.075,,7.85
2023-01-18 10:00:00,222.5,525.5,1.575,114.425,,8.475
2023-01-18 11:00:00,154.5,367.25,0.825,85.3,,11.525
2023-01-18 12:00:00,89.5,274.0,0.675,74.475,,17.75
2023-01-18 13:00:00,88.25,243.25,0.6333333333333333,79.35,,22.85
2023-01-18 14:00:00,87.0,239.5,1.55,84.45,108.95,24.575
2023-01-18 15:00:00,79.0,235.5,1.625,92.6,,23.05
2023-01-18 16:00:00,78.25,244.25,1.975,105.1,145.20000000000002,18.275
2023-01-18 17:00:00,95.0,276.0,2.3666666666666667,135.275,13.5,10.85
2023-01-18 18:00:00,115.0,351.25,2.8,148.35,,8.25
2023-01-18 19:00:00,174.5,504.75,3.6,144.875,,8.525
2023-01-18 20:00:00,237.0,633.25,,156.65,,9.6
2023-01-18 21:00:00,360.0,834.75,,143.15,,9.325
2023-01-18 22:00:00,416.25,777.25,4.300000000000001,135.45,36.7,9.475
2023-01-18 23:00:00,492.0,862.0,,148.55,52.93333333333334,9.675
2023-01-19 00:00:00,551.75,971.0,4.300000000000001,139.325,24.55,9.95
2023-01-19 01:00:00,548.5,874.5,2.333333333333333,107.825,16.25,12.15
2023-01-19 02:00:00,391.75,631.0,1.6,123.05,21.4,8.675
2023-01-19 03:00:00,319.0,514.5,1.55,101.675,21.55,8.625
2023-01-19 04:00:00,219.25,382.25,0.625,79.675,10.2,8.8
2023-01-19 05:00:00,202.0,359.5,1.2333333333333334,88.75,102.5,8.85
2023-01-19 06:00:00,234.0,458.75,3.225,101.7,38.6,8.8
2023-01-19 07:00:00,229.25,520.0,3.825,87.65,3.9,8.8
2023-01-19 08:00:00,249.5,532.0,2.85,99.85,17.4,8.65
2023-01-19 09:00:00,239.5,473.75,2.333333333333333,103.85,6.85,8.625
2023-01-19 10:00:00,218.75,472.75,,111.6,,8.55
2023-01-19 11:00:00,206.0,427.0,1.2,116.4,,13.25
2023-01-19 12:00:00,152.75,330.75,1.225,100.45,44.7,20.725
2023-01-19 13:00:00,157.25,321.0,1.8666666666666665,124.875,,25.7
2023-01-19 14:00:00,179.75,380.25,2.05,125.675,,36.475
2023-01-19 15:00:00,200.5,426.75,2.375,164.575,,28.625
2023-01-19 16:00:00,202.0,424.0,2.125,158.4,,18.825
2023-01-19 17:00:00,184.0,411.0,2.5666666666666664,164.825,,10.875
2023-01-19 18:00:00,194.75,546.5,3.175,177.0,,9.525
2023-01-19 19:00:00,255.25,739.25,3.85,168.5,,10.35
2023-01-19 20:00:00,336.25,840.75,4.15,163.225,,10.575
2023-01-19 21:00:00,324.75,717.25,4.4,141.375,,9.25
2023-01-19 22:00:00,302.75,641.5,1.35,98.175,,8.875
2023-01-19 23:00:00,237.75,427.5,0.8500000000000001,73.8,,10.375
2023-01-20 00:00:00,234.0,388.0,0.625,58.1,,10.9
2023-01-20 01:00:00,231.25,385.5,0.6666666666666666,38.125,,16.55
2023-01-20 02:00:00,202.75,378.5,1.35,43.7,,14.675
2023-01-20 03:00:00,130.5,216.75,1.4,41.35,,14.3
2023-01-20 04:00:00,81.25,118.25,1.9,30.175,,14.775
2023-01-20 05:00:00,36.25,81.25,1.5,48.575,,11.925
2023-01-20 06:00:00,40.75,107.75,1.6,52.875,,10.5
2023-01-20 07:00:00,66.0,155.5,1.8,67.6,,9.5
2023-01-20 08:00:00,87.5,181.5,1.85,61.525000000000006,,10.5
2023-01-20 09:00:00,110.5,214.75,1.8333333333333333,65.95,,11.725
2023-01-20 10:00:00,122.75,261.5,1.6,62.6,,18.05
2023-01-20 11:00:00,119.5,261.75,1.4,48.8,,19.625
2023-01-20 12:00:00,87.75,203.25,1.375,55.325,,19.3
2023-01-20 13:00:00,68.25,173.75,1.4333333333333331,56.025,,20.7
2023-01-20 14:00:00,56.0,165.0,1.375,51.825,,18.55
2023-01-20 15:00:00,26.75,153.5,1.4,59.95,,17.35
2023-01-20 16:00:00,38.25,201.25,1.7,60.95,,16.75
2023-01-20 17:00:00,58.25,225.5,1.5333333333333332,64.175,,13.625
2023-01-20 18:00:00,54.75,225.5,1.8,68.225,,11.1
2023-01-20 19:00:00,124.5,286.25,1.85,65.125,,10.625
2023-01-20 20:00:00,159.0,292.5,1.8,69.675,,10.325
2023-01-20 21:00:00,170.0,294.5,1.7666666666666666,65.925,,10.1
2023-01-20 22:00:00,165.25,288.25,1.625,56.725,,10.0
2023-01-20 23:00:00,148.75,252.5,1.5499999999999998,54.325,,10.025
2023-01-21 00:00:00,178.5,276.0,1.4,38.75,,10.125
2023-01-21 01:00:00,144.25,239.5,1.4,47.85,,13.35
2023-01-21 02:00:00,184.5,299.25,1.5499999999999998,44.25,,9.9
2023-01-21 03:00:00,139.75,268.5,1.625,38.575,,9.85
2023-01-21 04:00:00,138.0,266.75,2.025,31.325,,9.75
2023-01-21 05:00:00,140.5,241.5,2.9,32.275,,9.5
2023-01-21 06:00:00,143.75,248.75,2.2,31.875,,9.475
2023-01-21 07:00:00,191.25,349.0,2.85,43.475,,13.025
2023-01-21 08:00:00,224.75,444.25,2.9,53.6,,22.075
2023-01-21 09:00:00,281.25,542.25,2.8000000000000003,87.15,,17.275
2023-01-21 10:00:00,318.25,518.25,2.25,114.5,,14.0
2023-01-21 11:00:00,302.5,487.25,1.5,73.675,,25.7
2023-01-21 12:00:00,236.5,379.0,1.025,52.1,,31.225
2023-01-21 13:00:00,180.75,302.0,1.0,48.175,,35.475
2023-01-21 14:00:00,156.75,261.75,1.525,46.975,,39.425
2023-01-21 15:00:00,141.0,244.75,1.725,66.375,,36.325
2023-01-21 16:00:00,139.0,273.0,1.9,119.35,,23.15
2023-01-21 17:00:00,140.5,350.25,3.2,154.7,,10.375
2023-01-21 18:00:00,201.25,502.5,2.8,144.9,,10.125
2023-01-21 19:00:00,326.5,641.25,3.6,142.225,,10.35
2023-01-21 20:00:00,373.5,647.0,3.45,124.525,,10.35
2023-01-21 21:00:00,444.5,709.5,3.85,119.55,,9.95
2023-01-21 22:00:00,510.0,810.25,2.7,108.2,,10.45
2023-01-21 23:00:00,457.75,725.0,1.475,104.575,,10.075
2023-01-22 00:00:00,371.75,591.0,2.125,93.175,,10.6
2023-01-22 01:00:00,402.25,589.25,2.6333333333333333,83.625,,14.6
2023-01-22 02:00:00,458.5,631.0,2.05,66.55,,10.8
2023-01-22 03:00:00,319.5,467.5,2.3,71.925,,10.7
2023-01-22 04:00:00,321.75,441.75,1.95,57.9,,9.825
2023-01-22 05:00:00,320.0,438.0,2.2666666666666666,53.9,,10.375
2023-01-22 06:00:00,307.75,454.0,3.375,48.175,,9.45
2023-01-22 07:00:00,326.25,470.25,3.75,77.4,,9.85
2023-01-22 08:00:00,379.0,527.0,2.475,87.95,,9.925
2023-01-22 09:00:00,352.25,499.75,2.1333333333333333,111.25,,11.15
2023-01-22 10:00:00,313.5,506.75,1.925,109.1,,15.475
2023-01-22 11:00:00,292.0,488.25,1.65,89.85,,23.2
2023-01-22 12:00:00,256.5,437.5,1.45,74.9,,27.6
2023-01-22 13:00:00,226.25,384.25,1.0333333333333334,58.375,,33.85
2023-01-22 14:00:00,147.75,273.5,1.475,53.65,,35.9
2023-01-22 15:00:00,120.5,252.0,1.6,60.8,,35.5
2023-01-22 16:00:00,131.0,277.25,1.8,93.775,,24.975
2023-01-22 17:00:00,143.0,344.75,2.433333333333333,139.975,,11.425
2023-01-22 18:00:00,199.0,536.5,3.075,144.45,,11.375
2023-01-22 19:00:00,275.25,613.25,3.425,138.825,,10.35
2023-01-22 20:00:00,347.5,625.5,3.85,142.05,,10.425
2023-01-22 21:00:00,421.25,721.25,4.25,123.95,,10.55
2023-01-22 22:00:00,396.25,672.0,1.35,96.75,,10.0
2023-01-22 23:00:00,286.75,488.0,1.25,95.0,,10.175
2023-01-23 00:00:00,261.75,546.75,0.725,76.65,,10.2
2023-01-23 01:00:00,231.25,465.25,0.6333333333333333,68.15,,11.9
2023-01-23 02:00:00,210.75,442.25,1.4,59.0,,11.25
2023-01-23 03:00:00,173.75,342.75,1.5,55.925,,10.3
2023-01-23 04:00:00,172.5,326.25,1.725,47.2,,9.95
2023-01-23 05:00:00,180.25,321.0,2.033333333333333,50.175,,10.675
2023-01-23 06:00:00,204.75,404.0,2.1,49.95,,9.85
2023-01-23 07:00:00,201.25,374.0,2.95,53.925,,9.975
2023-01-23 08:00:00,230.5,431.5,2.75,75.95,,11.0
2023-01-23 09:00:00,267.0,493.5,2.8666666666666667,112.725,,10.35
2023-01-23 10:00:00,274.25,617.5,1.925,116.425,,12.025
2023-01-23 11:00:00,234.0,492.0,1.275,91.625,,15.775
2023-01-23 12:00:00,162.25,346.75,0.5666666666666667,63.66666666666666,24.75,22.175
2023-01-23 13:00:00,111.0,225.5,1.4,65.075,28.475,28.7
2023-01-23 14:00:00,134.25,249.5,1.6,58.05,26.25,34.9
2023-01-23 15:00:00,96.25,227.25,1.4,60.675,23.525,30.05
2023-01-23 16:00:00,72.5,188.5,1.4,91.8,26.35,21.675
2023-01-23 17:00:00,87.0,255.5,1.2999999999999998,141.625,28.0,13.6
2023-01-23 18:00:00,118.5,383.5,3.6,235.0,27.65,9.65
2023-01-23 19:00:00,157.5,566.75,3.75,,27.85,10.375
2023-01-23 20:00:00,187.0,611.75,4.3,,29.433333333333334,10.95
2023-01-23 21:00:00,229.0,650.0,,,,11.575
2023-01-23 22:00:00,301.25,,4.1,151.7,37.7,13.05
2023-01-23 23:00:00,284.5,317.0,,100.8,27.366666666666664,10.05
2023-01-24 00:00:00,151.25,307.75,,78.5,23.075,9.05
2023-01-24 01:00:00,165.0,318.0,,78.025,26.275,19.55
2023-01-24 02:00:00,206.25,430.5,2.05,68.25,25.6,13.1
2023-01-24 03:00:00,211.75,412.0,2.1500000000000004,77.5,23.85,11.8
2023-01-24 04:00:00,210.0,375.75,2.55,84.05,20.725,11.075
2023-01-24 05:00:00,188.25,347.25,1.6666666666666667,66.575,18.5,12.525
2023-01-24 06:00:00,94.5,188.75,1.5,45.075,23.25,14.075
2023-01-24 07:00:00,60.0,119.25,1.4,36.625,25.525,14.175
2023-01-24 08:00:00,48.75,100.5,1.4,33.925,24.625,15.2
2023-01-24 09:00:00,39.25,116.5,1.3999999999999997,33.15,23.975,17.15
2023-01-24 10:00:00,31.25,179.25,1.1,31.325000000000003,23.1,18.5
2023-01-24 11:00:00,36.25,175.0,0.4,33.075,21.46666666666667,18.175
2023-01-24 12:00:00,47.75,147.25,0.4,30.725,21.775,20.725
2023-01-24 13:00:00,41.5,130.5,0.4333333333333333,40.625,22.675,19.275
2023-01-24 14:00:00,32.5,112.5,1.775,32.8,21.725,20.65
2023-01-24 15:00:00,29.75,105.0,1.5,32.075,22.125,20.25
2023-01-24 16:00:00,35.5,97.0,1.5,38.575,23.175,18.2
2023-01-24 17:00:00,38.5,114.5,1.5,50.5,23.766666666666666,14.3
2023-01-24 18:00:00,43.5,149.0,1.75,62.675,23.525,12.275
2023-01-24 19:00:00,50.5,124.0,1.975,58.75,22.775,11.325
2023-01-24 20:00:00,66.75,131.25,2.35,57.9,21.4,10.775
2023-01-24 21:00:00,61.75,126.25,2.066666666666667,56.775,20.525,12.25
2023-01-24 22:00:00,50.0,99.0,1.625,47.375,21.05,12.85
2023-01-24 23:00:00,53.75,96.75,1.525,43.35,22.23333333333333,13.35
2023-01-25 00:00:00,54.5,99.75,1.4,38.8,22.425,13.05
2023-01-25 01:00:00,50.0,102.0,1.3666666666666665,42.36666666666667,22.96666666666667,17.8
2023-01-25 02:00:00,,,,,,
2023-01-25 03:00:00,,,,,,
2023-01-25 04:00:00,,,,,,
2023-01-25 05:00:00,,,,,,
2023-01-25 06:00:00,115.5,273.0,1.6,41.7,24.0,17.2
2023-01-25 07:00:00,96.5,221.25,2.625,43.375,24.375,15.9
2023-01-25 08:00:00,101.25,213.75,2.625,60.05,25.575,14.875
2023-01-25 09:00:00,121.5,228.75,2.4333333333333336,76.225,24.825,12.575
2023-01-25 10:00:00,131.5,231.0,2.625,98.975,25.55,12.5
2023-01-25 11:00:00,142.75,272.25,2.2,86.5,25.23333333333333,12.35
2023-01-25 12:00:00,122.0,231.5,1.975,89.5,24.125,11.7
2023-01-25 13:00:00,115.0,240.25,2.2,92.45,23.975,11.65
2023-01-25 14:00:00,142.5,301.75,2.35,116.25,23.7,11.1
2023-01-25 15:00:00,161.25,351.25,2.5,109.8,23.95,11.35
2023-01-25 16:00:00,183.25,380.75,2.4,74.75,24.1,11.9
2023-01-25 17:00:00,168.75,345.5,1.9666666666666668,70.4,23.23333333333333,10.375
2023-01-25 18:00:00,149.5,275.5,2.0250000000000004,66.075,20.65,10.675
2023-01-25 19:00:00,146.5,268.0,2.325,60.75,19.55,10.175
2023-01-25 20:00:00,143.25,259.75,2.15,55.55,19.825000000000003,10.225
2023-01-25 21:00:00,150.25,240.5,2.066666666666667,65.175,19.775,10.25
2023-01-25 22:00:00,158.75,255.25,1.85,54.225,17.55,10.55
2023-01-25 23:00:00,153.75,244.25,2.175,47.825,13.666666666666666,10.875
2023-01-26 00:00:00,148.25,223.25,2.3,34.1,23.125,11.875
2023-01-26 01:00:00,145.75,215.5,2.433333333333333,29.625,27.95,13.75
2023-01-26 02:00:00,156.5,228.0,1.75,25.7,28.85,11.6
2023-01-26 03:00:00,174.0,244.75,1.85,31.35,28.625,11.325
2023-01-26 04:00:00,206.25,277.25,1.75,26.675,29.1,11.7
2023-01-26 05:00:00,206.25,272.25,1.866666666666667,29.525,29.3,11.4
2023-01-26 06:00:00,185.5,257.75,1.875,32.45,24.8,10.725
2023-01-26 07:00:00,188.0,270.75,1.675,38.3,23.15,10.95
2023-01-26 08:00:00,194.25,280.0,1.825,38.775,22.15,12.15
2023-01-26 09:00:00,181.75,279.25,1.8,33.65,22.55,11.45
2023-01-26 10:00:00,189.5,307.0,1.525,40.825,22.3,11.65
2023-01-26 11:00:00,168.75,263.25,1.275,29.15,22.46666666666667,12.25
2023-01-26 12:00:00,166.75,268.5,1.225,32.599999999999994,21.425,15.25
2023-01-26 13:00:00,169.25,275.75,1.2,38.725,22.225,16.55
2023-01-26 14:00:00,156.25,277.25,1.725,44.225,22.5,15.25
2023-01-26 15:00:00,140.75,256.5,1.625,52.65,21.05,15.025
2023-01-26 16:00:00,136.0,253.25,1.875,52.65,19.75,13.525
2023-01-26 17:00:00,139.5,251.5,1.7,51.55,17.0,13.625
2023-01-26 18:00:00,160.25,260.0,2.1,56.875,23.125,12.975
2023-01-26 19:00:00,173.0,268.75,2.8,58.375,25.225,11.4
2023-01-26 20:00:00,188.5,300.5,2.975,52.75,26.0,11.025
2023-01-26 21:00:00,159.75,264.25,2.9333333333333336,71.25,26.05,11.2
2023-01-26 22:00:00,167.5,255.0,1.9,60.325,26.1,12.0
2023-01-26 23:00:00,143.25,223.5,1.85,80.2,26.5,11.25
2023-01-27 00:00:00,154.5,243.75,1.575,69.575,24.125,12.1
2023-01-27 01:00:00,147.75,230.25,1.4666666666666668,46.275,23.625,16.1
2023-01-27 02:00:00,135.25,200.75,1.1,34.3,24.2,15.3
2023-01-27 03:00:00,113.5,165.5,1.275,39.3,23.4,15.625
2023-01-27 04:00:00,100.0,144.75,1.15,35.425,23.675,15.0
2023-01-27 05:00:00,100.0,153.25,1.3,47.125,24.066666666666663,12.4
2023-01-27 06:00:00,111.66666666666669,177.5,2.45,58.775,22.525,10.025
2023-01-27 07:00:00,128.75,223.75,2.475,76.225,20.7,9.125
2023-01-27 08:00:00,110.5,237.5,2.0250000000000004,67.125,20.775,10.2
2023-01-27 09:00:00,110.25,263.25,2.3666666666666667,63.55,21.15,12.9
2023-01-27 10:00:00,102.5,284.75,1.35,62.925,21.775,16.15
2023-01-27 11:00:00,94.5,263.0,1.275,63.275,22.666666666666668,18.8
2023-01-27 12:00:00,93.0,248.5,1.225,65.375,23.05,25.4
2023-01-27 13:00:00,88.75,229.5,1.1,66.625,22.2,24.225
2023-01-27 14:00:00,78.0,221.25,1.625,67.675,22.375,26.0
2023-01-27 15:00:00,83.25,216.25,1.5750000000000002,78.25,21.975,22.1
2023-01-27 16:00:00,80.0,205.75,1.5,100.8,22.175,19.05
2023-01-27 17:00:00,78.0,198.0,1.4666666666666668,92.825,21.33333333333333,17.1
2023-01-27 18:00:00,80.25,201.0,1.975,96.075,22.525,13.075
2023-01-27 19:00:00,84.5,227.75,2.1,98.9,23.075,11.825
2023-01-27 20:00:00,99.0,240.25,2.075,88.275,22.975,12.35
2023-01-27 21:00:00,113.25,235.0,3.2,106.35,23.575,11.575
2023-01-27 22:00:00,196.25,336.0,2.55,93.7,23.175,10.95
2023-01-27 23:00:00,192.0,335.75,2.6,103.325,23.433333333333334,9.675
2023-01-28 00:00:00,210.25,368.25,1.825,83.925,24.2,10.075
2023-01-28 01:00:00,170.5,269.5,1.7,64.325,24.75,14.3
2023-01-28 02:00:00,153.25,237.75,1.45,58.0,27.15,14.125
2023-01-28 03:00:00,137.75,215.75,1.625,52.175,26.75,15.125
2023-01-28 04:00:00,124.25,181.5,1.525,47.325,26.3,16.6
2023-01-28 05:00:00,123.0,214.0,2.1,95.45,26.633333333333336,9.55
2023-01-28 06:00:00,131.75,288.0,2.45,81.525,24.725,8.875
2023-01-28 07:00:00,147.0,306.25,2.975,96.65,24.15,9.075
2023-01-28 08:00:00,139.5,364.75,2.825,94.75,25.15,9.375
2023-01-28 09:00:00,136.5,367.0,2.9,102.425,26.2,10.075
2023-01-28 10:00:00,132.75,389.0,2.675,90.25,26.125,13.85
2023-01-28 11:00:00,112.0,289.75,1.4,95.475,28.166666666666668,19.05
2023-01-28 12:00:00,120.75,275.0,1.4,74.425,23.0,30.15
2023-01-28 13:00:00,109.5,250.75,0.7999999999999999,93.475,20.15,28.975
2023-01-28 14:00:00,105.0,223.75,1.7,96.7,15.35,26.275
2023-01-28 15:00:00,102.5,232.5,1.85,116.85,18.175,23.45
2023-01-28 16:00:00,93.0,253.75,2.05,122.8,19.025,19.825
2023-01-28 17:00:00,88.75,273.0,2.1,151.15,17.866666666666667,11.325
2023-01-28 18:00:00,100.0,335.75,3.175,166.6,22.7,8.325
2023-01-28 19:00:00,125.75,408.0,3.6666666666666665,149.7,23.85,9.25
2023-01-28 20:00:00,155.5,440.25,3.85,150.225,24.0,9.225
2023-01-28 21:00:00,186.0,454.0,3.9,144.625,24.675,9.625
2023-01-28 22:00:00,212.0,468.5,2.7,122.325,25.525,10.25
2023-01-28 23:00:00,224.0,483.75,3.3000000000000003,99.75,24.83333333333333,11.375
2023-01-29 00:00:00,364.75,672.5,,98.175,23.45,11.85
2023-01-29 01:00:00,510.75,934.75,,111.525,24.8,14.1
2023-01-29 02:00:00,553.75,927.5,3.3,99.05,25.2,12.65
2023-01-29 03:00:00,491.75,824.75,3.725,80.35,28.325,13.375
2023-01-29 04:00:00,450.25,787.0,1.825,75.775,29.6,61.650000000000006
2023-01-29 05:00:00,349.0,665.5,2.2,80.125,29.566666666666663,99.375
2023-01-29 06:00:00,295.75,566.25,1.775,86.3,23.95,36.075
2023-01-29 07:00:00,263.75,508.25,2.0,86.475,22.425,19.425
2023-01-29 08:00:00,244.0,437.5,0.875,92.85,20.7,12.925
2023-01-29 09:00:00,240.25,368.5,0.4666666666666666,92.125,20.15,11.525
2023-01-29 10:00:00,215.5,362.25,1.875,82.5,20.25,11.6
2023-01-29 11:00:00,229.5,410.0,1.825,73.225,20.6,14.0
2023-01-29 12:00:00,231.25,398.0,1.85,72.75,21.625,13.85
2023-01-29 13:00:00,212.0,333.5,1.8,83.725,21.125,12.225
2023-01-29 14:00:00,162.5,229.25,2.1,88.225,20.875,11.825
2023-01-29 15:00:00,198.75,262.25,2.3,92.0,19.475,15.125
2023-01-29 16:00:00,220.25,297.5,2.925,101.275,19.875,21.55
2023-01-29 17:00:00,243.5,326.25,2.9,92.225,20.133333333333336,18.85
2023-01-29 18:00:00,249.75,316.0,2.225,85.825,22.825,15.025
2023-01-29 19:00:00,234.75,288.0,1.525,94.45,23.35,12.3
2023-01-29 20:00:00,179.25,222.25,1.825,76.175,22.95,10.975
2023-01-29 21:00:00,208.0,246.25,2.1666666666666665,71.625,23.075,13.6
2023-01-29 22:00:00,267.0,347.5,3.575,68.45,23.55,13.725
2023-01-29 23:00:00,311.75,413.5,2.25,61.425,23.73333333333333,11.15
2023-01-30 00:00:00,270.25,322.75,2.175,58.825,23.375,11.175
2023-01-30 01:00:00,258.75,284.5,2.466666666666667,55.5,23.775,13.8
2023-01-30 02:00:00,165.0,197.25,1.2999999999999998,54.0,23.85,11.3
2023-01-30 03:00:00,104.75,138.0,1.55,59.46666666666667,24.475,52.6
2023-01-30 04:00:00,104.0,125.5,1.2,64.075,24.9,48.05
2023-01-30 05:00:00,62.0,72.75,0.6666666666666666,63.375,22.433333333333334,12.775
2023-01-30 06:00:00,20.25,28.75,1.625,58.55,24.05,10.975
2023-01-30 07:00:00,26.5,35.75,1.15,63.775,24.575,11.325
2023-01-30 08:00:00,20.25,42.5,1.425,66.05,24.2,11.575
2023-01-30 09:00:00,37.25,51.75,1.3999999999999997,58.6,23.95,12.7
2023-01-30 10:00:00,50.75,68.0,1.525,55.3,23.8,13.75
2023-01-30 11:00:00,51.0,74.25,1.475,52.475,23.566666666666663,14.05
2023-01-30 12:00:00,45.0,76.25,1.4249999999999998,51.2,23.3,14.975
2023-01-30 13:00:00,43.25,77.5,1.4333333333333331,47.650000000000006,22.925,19.475
2023-01-30 14:00:00,39.0,76.25,1.5,55.275,21.95,17.85
2023-01-30 15:00:00,44.0,97.5,1.45,71.125,20.5,15.575
2023-01-30 16:00:00,51.25,106.75,1.375,71.2,20.85,13.075
2023-01-30 17:00:00,58.0,111.0,1.4,74.925,20.96666666666667,12.15
2023-01-30 18:00:00,51.5,114.0,1.8,68.30000000000001,23.55,11.1
2023-01-30 19:00:00,64.0,136.5,2.275,76.3,24.75,11.3
2023-01-30 20:00:00,92.5,224.25,3.9,77.725,25.85,10.55
2023-01-30 21:00:00,141.0,478.75,,73.525,27.475,11.325
2023-01-30 22:00:00,180.0,577.5,3.7,89.25,28.85,11.575
2023-01-30 23:00:00,232.5,589.5,3.25,61.375,29.53333333333333,11.05
2023-01-31 00:00:00,246.5,546.5,2.925,56.175,24.7,11.175
2023-01-31 01:00:00,230.5,398.5,3.2,47.8,23.025,14.6
2023-01-31 02:00:00,238.25,368.25,1.8,36.75,23.55,11.075
2023-01-31 03:00:00,183.5,326.25,1.8666666666666665,60.525,22.775,11.6
2023-01-31 04:00:00,192.25,296.0,1.4,54.525000000000006,22.0,11.0
2023-01-31 05:00:00,146.5,210.75,1.4333333333333331,48.2,21.399999999999995,10.6
2023-01-31 06:00:00,122.0,209.5,2.525,51.925,24.975,10.325
2023-01-31 07:00:00,90.75,230.0,2.1,66.45,26.65,10.4
2023-01-31 08:00:00,93.25,266.75,1.825,66.175,25.875,10.575
2023-01-31 09:00:00,88.25,271.5,1.7,75.975,25.075,10.325
2023-01-31 10:00:00,99.25,294.5,2.175,77.525,24.375,11.475
2023-01-31 11:00:00,100.75,256.25,2.3000000000000003,75.93333333333334,23.866666666666664,13.6
2023-01-31 12:00:00,87.75,251.0,1.45,54.9,22.225,16.5
2023-01-31 13:00:00,67.0,278.0,1.4,59.43333333333334,21.6,17.525
2023-01-31 14:00:00,60.0,297.25,1.725,53.65,20.875,17.25
2023-01-31 15:00:00,55.5,276.75,1.7,61.55,19.825,15.6
2023-01-31 16:00:00,52.5,280.25,1.5,59.95,19.55,14.475
2023-01-31 17:00:00,56.25,250.5,1.4333333333333331,47.425,18.266666666666666,16.25
2023-01-31 18:00:00,57.0,201.25,1.525,51.275,21.725,15.6
2023-01-31 19:00:00,67.5,192.25,1.575,44.75,23.075,15.225
