Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2018-01-18 02:00:00,271.5,388.86,1.32,24.63,,36.24
2018-01-18 03:00:00,250.7,386.95,1.34,24.38,,35.21
2018-01-18 04:00:00,236.93,347.87,1.42,23.61,,32.23
2018-01-18 05:00:00,239.26,322.12,1.44,23.45,,31.64
2018-01-18 06:00:00,238.9,324.99,1.43,23.57,,32.09
2018-01-18 07:00:00,222.72,323.31,1.4,23.8,,32.95
2018-01-18 08:00:00,227.32,326.44,1.28,25.11,,38.52
2018-01-18 09:00:00,259.62,367.38,1.33,24.5,,35.75
2018-01-18 10:00:00,218.28,366.82,1.22,25.85,,41.93
2018-01-18 11:00:00,113.25,256.59,1.14,26.9,,47.66
2018-01-18 12:00:00,92.08,200.92,1.06,27.89,,53.03
2018-01-18 13:00:00,94.65,157.46,1.09,27.51,,50.92
2018-01-18 14:00:00,95.53,172.36,1.05,28.17,,54.87
2018-01-18 15:00:00,104.66,184.95,1.01,28.76,,58.81
2018-01-18 16:00:00,110.21,218.71,1.0,28.88,,59.66
2018-01-18 17:00:00,146.96,255.09,1.37,24.46,,36.73
2018-01-18 18:00:00,151.87,296.66,1.64,21.87,,26.34
2018-01-18 19:00:00,178.64,370.35,1.41,23.8,,33.04
2018-01-18 20:00:00,236.22,434.93,1.31,24.79,,36.97
2018-01-18 21:00:00,267.39,512.96,1.22,25.7,,40.97
2018-01-18 22:00:00,390.29,572.65,1.08,27.55,,50.62
2018-01-18 23:00:00,359.04,529.66,1.15,26.59,,45.45
2018-01-19 00:00:00,322.87,480.61,1.13,26.85,,46.74
2018-01-19 01:00:00,312.82,565.52,1.2,26.04,,42.99
2018-01-19 02:00:00,284.5,432.13,1.39,23.9,,33.36
2018-01-19 03:00:00,291.63,348.79,1.32,24.58,,36.05
2018-01-19 04:00:00,246.1,335.3,1.33,24.54,,35.86
2018-01-19 05:00:00,313.03,492.69,1.23,25.62,,40.59
2018-01-19 06:00:00,357.89,510.9,1.24,25.51,,40.05
2018-01-19 07:00:00,314.26,451.45,1.25,25.36,,39.44
2018-01-19 08:00:00,247.2,329.95,1.38,23.99,,33.67
2018-01-19 09:00:00,199.97,319.74,1.44,23.43,,31.61
2018-01-19 10:00:00,192.23,291.22,1.49,23.04,,30.28
2018-01-19 11:00:00,186.39,229.16,1.41,23.8,,33.07
2018-01-19 12:00:00,146.8,194.04,1.22,25.88,,42.22
2018-01-19 13:00:00,133.74,203.18,1.04,28.26,,55.07
2018-01-19 14:00:00,151.79,226.1,1.0,28.8,,58.92
2018-01-19 15:00:00,134.98,218.85,1.06,27.95,,53.42
2018-01-19 16:00:00,119.62,225.11,1.09,27.51,,50.79
2018-01-19 17:00:00,105.7,221.88,1.4,24.13,,35.44
2018-01-19 18:00:00,121.87,244.09,1.55,22.56,,28.67
2018-01-19 19:00:00,198.61,320.75,1.37,24.14,,34.41
2018-01-19 20:00:00,322.9,406.81,1.28,25.05,,38.02
2018-01-19 21:00:00,329.77,420.48,1.27,25.15,,38.46
2018-01-19 22:00:00,307.6,465.75,1.27,25.21,,38.8
2018-01-19 23:00:00,254.0,385.54,1.35,24.36,,35.21
2018-01-20 00:00:00,178.63,302.42,1.41,23.73,,32.74
2018-01-20 01:00:00,206.9,309.56,1.42,23.63,,32.3
2018-01-20 02:00:00,281.11,387.28,1.42,23.59,,32.15
2018-01-20 03:00:00,245.7,336.13,1.5,22.96,,29.9
2018-01-20 04:00:00,192.37,261.14,1.48,23.05,,30.21
2018-01-20 05:00:00,246.29,341.19,1.48,23.12,,30.5
2018-01-20 06:00:00,223.73,312.13,1.54,22.6,,28.68
2018-01-20 07:00:00,170.47,256.0,1.52,22.81,,29.39
2018-01-20 08:00:00,150.37,246.82,1.44,23.44,,31.6
2018-01-20 09:00:00,151.94,210.65,1.4,23.86,,33.26
2018-01-20 10:00:00,115.87,152.07,1.25,25.37,,39.56
2018-01-20 11:00:00,64.6,115.43,1.15,26.68,,46.15
2018-01-20 12:00:00,50.52,157.87,1.11,27.19,,48.77
2018-01-20 13:00:00,28.46,170.99,1.07,27.76,,52.15
2018-01-20 14:00:00,39.17,170.82,1.02,28.49,,56.69
2018-01-20 15:00:00,50.76,156.48,1.04,28.29,,55.6
2018-01-20 16:00:00,39.73,145.19,1.1,27.34,,49.69
2018-01-20 17:00:00,50.5,156.03,1.34,24.81,,38.28
2018-01-20 18:00:00,70.27,183.04,1.64,21.91,,26.54
2018-01-20 19:00:00,91.58,213.94,1.69,21.48,,25.13
2018-01-20 20:00:00,156.87,254.39,1.64,21.87,,26.28
2018-01-20 21:00:00,160.6,248.63,1.58,22.27,,27.58
2018-01-20 22:00:00,182.03,377.2,1.46,23.34,,31.43
2018-01-20 23:00:00,177.48,362.96,1.39,23.93,,33.46
2018-01-21 00:00:00,168.76,327.71,1.37,24.14,,34.28
2018-01-21 01:00:00,214.62,349.67,1.35,24.36,,35.18
2018-01-21 02:00:00,179.19,369.7,1.4,23.82,,33.01
2018-01-21 03:00:00,150.47,347.29,1.39,23.88,,33.25
2018-01-21 04:00:00,158.48,372.72,1.44,23.43,,31.59
2018-01-21 05:00:00,167.1,291.19,1.57,22.4,,28.04
2018-01-21 06:00:00,167.69,278.8,1.54,22.57,,28.57
2018-01-21 07:00:00,158.72,279.92,1.52,22.8,,29.34
2018-01-21 08:00:00,146.95,259.02,1.47,23.19,,30.7
2018-01-21 09:00:00,157.77,260.49,1.37,24.15,,34.46
2018-01-21 10:00:00,138.12,228.18,1.19,26.15,,43.37
2018-01-21 11:00:00,90.79,186.88,1.15,26.63,,45.81
2018-01-21 12:00:00,60.42,178.58,1.08,27.63,,51.27
2018-01-21 13:00:00,45.95,135.74,1.1,27.42,,50.47
2018-01-21 14:00:00,37.66,124.11,1.06,27.93,,53.29
2018-01-21 15:00:00,40.37,116.26,1.05,28.07,,54.0
2018-01-21 16:00:00,36.7,129.7,1.11,27.24,,49.14
2018-01-21 17:00:00,42.33,141.59,1.84,20.99,,24.9
2018-01-21 18:00:00,53.39,162.67,1.96,19.86,,20.56
2018-01-21 19:00:00,85.78,257.63,1.66,21.69,,25.78
2018-01-21 20:00:00,114.09,309.94,1.6,22.09,,26.96
2018-01-21 21:00:00,152.91,321.7,1.47,23.16,,30.59
2018-01-21 22:00:00,189.42,410.57,1.39,23.9,,33.33
2018-01-21 23:00:00,191.87,383.75,1.42,23.65,,32.39
2018-01-22 00:00:00,164.58,329.15,1.48,23.12,,30.45
2018-01-22 01:00:00,165.59,321.98,1.38,24.02,,33.78
2018-01-22 02:00:00,157.81,329.57,1.46,23.28,,31.05
2018-01-22 03:00:00,138.79,303.69,1.47,23.23,,30.96
2018-01-22 04:00:00,119.61,281.66,1.24,25.98,,44.75
2018-01-22 05:00:00,212.36,372.24,1.01,28.75,,58.48
2018-01-22 06:00:00,270.32,453.07,0.94,29.9,,66.9
2018-01-22 07:00:00,262.96,417.68,0.96,29.58,,64.66
2018-01-22 08:00:00,247.57,414.47,1.2,26.05,,42.91
2018-01-22 09:00:00,149.87,304.38,1.38,24.01,,33.88
2018-01-22 10:00:00,83.91,204.61,1.12,27.11,,48.53
2018-01-22 11:00:00,88.67,205.8,0.98,29.13,,61.33
2018-01-22 12:00:00,93.14,198.23,0.89,30.84,,75.32
2018-01-22 13:00:00,81.3,198.64,0.91,30.38,,71.26
2018-01-22 14:00:00,77.21,189.86,0.92,30.39,,72.4
2018-01-22 15:00:00,106.35,210.92,0.91,30.5,,72.43
2018-01-22 16:00:00,121.95,223.72,0.96,29.53,,64.84
2018-01-22 17:00:00,131.02,257.08,1.35,24.56,,36.95
2018-01-22 18:00:00,146.38,301.25,1.49,23.08,,30.43
2018-01-22 19:00:00,185.01,330.28,1.44,23.44,,31.64
2018-01-22 20:00:00,173.87,297.96,1.36,24.2,,34.51
2018-01-22 21:00:00,180.55,295.16,1.43,23.54,,32.0
2018-01-22 22:00:00,166.9,285.98,1.46,23.24,,30.9
2018-01-22 23:00:00,146.83,254.29,1.4,24.05,,34.61
2018-01-23 00:00:00,144.26,262.54,1.41,23.8,,33.38
2018-01-23 01:00:00,143.12,280.57,1.32,24.65,,36.59
2018-01-23 02:00:00,141.57,261.55,1.24,25.62,,40.95
2018-01-23 03:00:00,155.78,285.61,1.45,23.43,,31.73
2018-01-23 04:00:00,163.61,235.34,1.38,24.06,,34.08
2018-01-23 05:00:00,150.7,221.98,1.27,25.22,,39.02
2018-01-23 06:00:00,133.2,216.84,1.19,26.17,,43.5
2018-01-23 07:00:00,130.61,215.6,1.39,24.01,,34.14
2018-01-23 08:00:00,139.36,240.34,1.27,25.26,,39.32
2018-01-23 09:00:00,141.2,282.49,1.35,24.46,,35.93
2018-01-23 10:00:00,125.18,238.78,1.1,27.35,,49.53
2018-01-23 11:00:00,115.46,217.24,1.34,24.62,,37.05
2018-01-23 12:00:00,116.72,199.47,1.55,22.54,,28.52
2018-01-23 13:00:00,129.93,201.06,1.63,21.91,,26.44
2018-01-23 14:00:00,127.74,189.57,1.55,22.56,,28.72
2018-01-23 15:00:00,132.27,196.3,1.41,23.79,,33.02
2018-01-23 16:00:00,157.84,220.8,1.44,23.53,,32.07
2018-01-23 17:00:00,148.1,225.58,1.46,23.31,,31.27
2018-01-23 18:00:00,123.67,209.42,1.53,22.73,,29.21
2018-01-23 19:00:00,145.41,230.44,1.49,23.07,,30.32
2018-01-23 20:00:00,141.9,215.01,1.68,21.54,,25.27
2018-01-23 21:00:00,123.31,186.71,1.7,21.4,,24.87
2018-01-23 22:00:00,116.19,191.2,1.59,22.22,,27.39
2018-01-23 23:00:00,130.71,204.99,1.54,22.64,,28.82
2018-01-24 00:00:00,117.01,202.45,1.59,22.21,,27.35
2018-01-24 01:00:00,120.53,266.35,1.58,22.24,,27.48
2018-01-24 02:00:00,108.99,212.97,1.64,21.83,,26.14
2018-01-24 03:00:00,104.17,201.94,1.65,21.75,,25.89
2018-01-24 04:00:00,137.85,219.86,1.62,21.98,,26.6
2018-01-24 05:00:00,186.95,259.48,1.42,23.69,,32.63
2018-01-24 06:00:00,217.15,292.54,1.65,21.78,,26.06
2018-01-24 07:00:00,103.17,175.81,1.74,21.16,,24.14
2018-01-24 08:00:00,100.99,161.93,1.67,21.6,,25.43
2018-01-24 09:00:00,150.53,224.06,1.61,22.06,,26.91
2018-01-24 10:00:00,163.35,227.01,1.57,22.42,,28.15
2018-01-24 11:00:00,100.33,141.5,1.42,23.7,,32.69
2018-01-24 12:00:00,66.88,137.47,1.5,23.02,,30.54
2018-01-24 13:00:00,86.03,157.51,1.51,22.96,,30.14
2018-01-24 14:00:00,77.32,140.22,1.51,23.0,,30.3
2018-01-24 15:00:00,78.39,130.56,1.33,24.62,,36.56
2018-01-24 16:00:00,86.2,148.71,1.35,24.45,,36.29
2018-01-24 17:00:00,93.99,154.48,1.5,22.99,,30.19
2018-01-24 18:00:00,89.53,150.31,1.75,21.11,,23.97
2018-01-24 19:00:00,97.83,177.24,1.62,21.97,,26.58
2018-01-24 20:00:00,108.62,190.82,1.63,21.93,,26.46
2018-01-24 21:00:00,117.3,201.28,1.57,22.38,,27.91
2018-01-24 22:00:00,123.33,200.33,1.56,22.41,,28.04
2018-01-24 23:00:00,131.03,207.68,1.58,22.3,,27.64
2018-01-25 00:00:00,104.49,180.89,1.59,22.19,,27.3
2018-01-25 01:00:00,102.42,176.75,1.67,21.63,,25.53
2018-01-25 02:00:00,96.68,229.11,1.85,20.61,,22.85
2018-01-25 03:00:00,65.96,169.58,1.95,19.99,,21.08
2018-01-25 04:00:00,37.09,113.46,1.81,20.7,,22.8
2018-01-25 05:00:00,56.06,113.19,1.84,20.48,,22.19
2018-01-25 06:00:00,72.4,121.97,1.91,20.14,,21.26
2018-01-25 07:00:00,58.46,113.36,1.88,20.28,,21.67
2018-01-25 08:00:00,49.32,120.49,2.17,18.83,,17.94
2018-01-25 09:00:00,52.16,113.71,1.94,20.05,,21.17
2018-01-25 10:00:00,60.09,118.05,1.87,20.37,,21.9
2018-01-25 11:00:00,61.77,105.77,1.74,21.15,,24.18
2018-01-25 12:00:00,62.2,109.2,1.6,22.26,,27.82
2018-01-25 13:00:00,58.63,119.56,1.45,23.41,,31.6
2018-01-25 14:00:00,82.95,132.0,1.33,24.51,,35.84
2018-01-25 15:00:00,73.78,130.7,1.3,24.92,,37.74
2018-01-25 16:00:00,64.75,117.01,1.37,24.37,,36.47
2018-01-25 17:00:00,58.984545454545454,127.4,1.66,21.75,,26.11
2018-01-25 18:00:00,53.21909090909091,149.88,1.64,21.85,,26.3
2018-01-25 19:00:00,47.45363636363636,175.38,1.56,22.42,,28.05
2018-01-25 20:00:00,41.68818181818182,193.33,1.59,22.22,,27.42
2018-01-25 21:00:00,35.92272727272727,230.78,1.6,22.14,,27.14
2018-01-25 22:00:00,30.157272727272726,200.03,1.6,22.1,,27.0
2018-01-25 23:00:00,24.39181818181818,200.59,1.45,23.4,,31.55
2018-01-26 00:00:00,18.626363636363635,276.81,1.38,24.06,,33.96
2018-01-26 01:00:00,12.86090909090909,290.96,1.54,22.66,,29.04
2018-01-26 02:00:00,7.095454545454544,162.85,1.75,21.08,,23.89
2018-01-26 03:00:00,1.33,98.89,1.94,20.04,,21.14
2018-01-26 04:00:00,6.106129032258064,91.12,1.92,20.22,,21.72
2018-01-26 05:00:00,10.882258064516128,128.21,1.82,20.71,,22.96
2018-01-26 06:00:00,15.658387096774192,141.54,1.86,20.41,,22.01
2018-01-26 07:00:00,20.434516129032254,140.27,1.84,20.53,,22.32
2018-01-26 08:00:00,25.210645161290316,146.93,1.79,20.81,,23.1
2018-01-26 09:00:00,29.986774193548385,146.09,1.81,20.72,,22.85
2018-01-26 10:00:00,34.76290322580645,152.55,1.73,21.23,,24.35
2018-01-26 11:00:00,39.53903225806451,174.79,1.48,23.21,,31.03
2018-01-26 12:00:00,44.31516129032257,249.91,1.29,24.92,,37.56
2018-01-26 13:00:00,49.09129032258063,301.63,1.23,25.68,,40.99
2018-01-26 14:00:00,53.8674193548387,219.11,1.25,25.45,,39.97
2018-01-26 15:00:00,58.643548387096764,228.92,1.23,25.7,,41.1
2018-01-26 16:00:00,63.41967741935483,203.96,1.32,24.62,,36.3
2018-01-26 17:00:00,68.1958064516129,196.68,1.58,22.35,,27.97
2018-01-26 18:00:00,72.97193548387095,195.17,1.76,21.02,,23.72
2018-01-26 19:00:00,77.74806451612902,208.09,1.63,21.94,,26.52
2018-01-26 20:00:00,82.52419354838709,228.61,1.44,23.43,,31.6
2018-01-26 21:00:00,87.30032258064514,224.32,1.43,23.6,,32.34
2018-01-26 22:00:00,92.07645161290321,218.75,1.45,23.41,,31.51
2018-01-26 23:00:00,96.85258064516127,233.67,1.57,22.35,,27.85
2018-01-27 00:00:00,101.62870967741934,253.73,1.68,21.54,,25.26
2018-01-27 01:00:00,106.4048387096774,266.7,1.76,21.04,,23.77
2018-01-27 02:00:00,111.18096774193546,255.83,1.7,21.41,,24.89
2018-01-27 03:00:00,115.95709677419353,254.15,1.65,21.74,,25.89
2018-01-27 04:00:00,120.7332258064516,231.98,1.65,21.75,,25.9
2018-01-27 05:00:00,125.50935483870965,212.2,1.65,21.77,,26.01
2018-01-27 06:00:00,130.28548387096774,221.18,1.68,21.54,,25.3
2018-01-27 07:00:00,135.0616129032258,201.03,1.71,21.36,,24.76
2018-01-27 08:00:00,139.83774193548388,206.84,1.69,21.49,,25.1
2018-01-27 09:00:00,144.61387096774192,246.07,1.62,22.01,,26.77
2018-01-27 10:00:00,149.39,277.9,1.44,23.5,,32.12
2018-01-27 11:00:00,177.39,284.37,1.32,24.7,,36.77
2018-01-27 12:00:00,184.61,332.25,1.12,27.09,,48.4
2018-01-27 13:00:00,203.42,375.64,1.12,27.41,,53.29
2018-01-27 14:00:00,210.88,365.27,1.3,25.59,,47.28
2018-01-27 15:00:00,120.64,212.33,1.07,27.79,,52.22
2018-01-27 16:00:00,85.28,161.11,1.12,27.09,,48.21
2018-01-27 17:00:00,106.18,187.29,1.44,23.59,,32.67
2018-01-27 18:00:00,138.96,235.04,1.75,21.1,,23.95
2018-01-27 19:00:00,128.98,215.46,1.7,21.39,,24.81
2018-01-27 20:00:00,126.83,241.13,1.61,22.02,,26.74
2018-01-27 21:00:00,174.14,302.53,1.38,24.08,,34.27
2018-01-27 22:00:00,254.19,400.7,1.3,24.79,,36.91
2018-01-27 23:00:00,262.61,352.46,1.31,24.69,,36.48
2018-01-28 00:00:00,282.22,336.12,1.32,24.67,,36.37
2018-01-28 01:00:00,308.21,498.16,1.33,24.54,,35.94
2018-01-28 02:00:00,236.18,367.5,1.48,23.16,,30.62
2018-01-28 03:00:00,131.24,170.64,1.71,21.36,,24.72
2018-01-28 04:00:00,79.53,99.59,1.79,20.8,,23.06
2018-01-28 05:00:00,88.48,114.5,1.89,20.24,,21.55
2018-01-28 06:00:00,74.2,89.93,2.06,19.33,,19.15
2018-01-28 07:00:00,57.87,63.57,2.09,19.17,,18.76
2018-01-28 08:00:00,43.9,55.05,2.06,19.31,,19.1
2018-01-28 09:00:00,64.93,98.54,1.87,20.33,,21.78
2018-01-28 10:00:00,92.18,137.84,1.64,21.83,,26.19
2018-01-28 11:00:00,140.7,168.43,1.43,23.54,,32.03
2018-01-28 12:00:00,147.97,194.06,1.28,25.07,,38.26
2018-01-28 13:00:00,120.19,150.17,1.19,26.11,,43.11
2018-01-28 14:00:00,93.95,134.8,1.2,26.0,,42.52
2018-01-28 15:00:00,78.53,102.34,1.27,25.24,,39.05
2018-01-28 16:00:00,48.1,80.74,1.26,25.32,,39.52
2018-01-28 17:00:00,56.14,84.74,1.49,23.09,,30.59
2018-01-28 18:00:00,97.51,162.31,1.59,22.22,,27.45
2018-01-28 19:00:00,131.32,242.73,1.45,23.35,,31.3
2018-01-28 20:00:00,162.98,268.24,1.43,23.53,,31.9
2018-01-28 21:00:00,217.3,295.65,1.31,24.79,,37.04
2018-01-28 22:00:00,260.59,322.31,1.23,25.61,,40.54
2018-01-28 23:00:00,259.05,343.04,1.19,26.12,,42.98
2018-01-29 00:00:00,232.05,403.83,1.25,25.44,,39.75
2018-01-29 01:00:00,225.02,370.11,1.36,24.22,,34.75
2018-01-29 02:00:00,180.51,262.95,1.44,23.41,,31.46
2018-01-29 03:00:00,198.88,257.55,1.47,23.2,,30.74
2018-01-29 04:00:00,221.67,274.61,1.46,23.26,,30.95
2018-01-29 05:00:00,233.74,271.35,1.43,23.57,,32.19
2018-01-29 06:00:00,203.84,273.61,1.75,21.07,,23.91
2018-01-29 07:00:00,86.09,129.81,1.8,20.72,,22.85
2018-01-29 08:00:00,56.1,63.34,1.84,20.53,,22.32
2018-01-29 09:00:00,60.89,94.05,1.72,21.24,,24.35
2018-01-29 10:00:00,71.78,88.0,1.58,22.31,,27.75
2018-01-29 11:00:00,97.36,99.71,1.38,24.1,,34.37
2018-01-29 12:00:00,90.16,116.45,1.24,25.52,,40.34
2018-01-29 13:00:00,69.78,106.11,1.14,26.74,,46.34
2018-01-29 14:00:00,79.07,130.82,1.12,27.1,,48.55
2018-01-29 15:00:00,67.15,129.89,1.19,26.15,,43.33
2018-01-29 16:00:00,42.13,107.4,1.23,25.68,,41.22
2018-01-29 17:00:00,40.87,94.43,1.51,23.01,,30.47
2018-01-29 18:00:00,50.03,116.76,1.93,20.02,,20.95
2018-01-29 19:00:00,82.96,178.8,1.69,21.49,,25.18
2018-01-29 20:00:00,142.62,252.07,1.51,22.85,,29.49
2018-01-29 21:00:00,141.91,249.37,1.41,23.7,,32.57
2018-01-29 22:00:00,192.8,239.01,1.4,23.78,,32.84
2018-01-29 23:00:00,159.03,173.92,1.52,22.75,,29.16
2018-01-30 00:00:00,124.77,160.71,1.56,22.46,,28.18
2018-01-30 01:00:00,132.84,163.03,1.57,22.38,,27.92
2018-01-30 02:00:00,171.51,180.84,1.46,23.23,,30.85
2018-01-30 03:00:00,195.89,167.87,1.51,22.82,,29.37
2018-01-30 04:00:00,178.42,148.09,1.47,23.2,,30.72
2018-01-30 05:00:00,211.99,251.03,1.47,23.21,,30.76
2018-01-30 06:00:00,230.66,281.13,1.52,22.75,,29.14
2018-01-30 07:00:00,180.48,229.9,1.6,22.15,,27.15
2018-01-30 08:00:00,115.14,156.07,1.57,22.33,,27.74
2018-01-30 09:00:00,64.09,94.88,1.55,22.54,,28.48
2018-01-30 10:00:00,56.8,86.11,1.39,23.89,,33.34
2018-01-30 11:00:00,52.18,101.01,1.31,24.71,,36.72
2018-01-30 12:00:00,36.83,129.74,1.24,25.5,,40.1
2018-01-30 13:00:00,23.95,150.39,1.25,25.44,,39.96
2018-01-30 14:00:00,36.4,227.96,1.18,26.26,,43.87
2018-01-30 15:00:00,30.51,113.41,1.13,26.89,,47.19
2018-01-30 16:00:00,34.0,107.2,1.14,26.81,,46.68
2018-01-30 17:00:00,40.9,116.23,1.34,24.65,,37.03
2018-01-30 18:00:00,66.37,153.75,1.5,22.95,,29.95
2018-01-30 19:00:00,91.06,170.03,1.58,22.3,,27.69
2018-01-30 20:00:00,85.28,162.47,1.63,21.9,,26.42
2018-01-30 21:00:00,63.9,147.98,1.52,22.77,,29.29
2018-01-30 22:00:00,83.51,143.86,1.58,22.34,,27.86
2018-01-30 23:00:00,84.28,123.51,1.66,21.7,,25.78
2018-01-31 00:00:00,101.87,144.86,1.71,21.34,,24.64
2018-01-31 01:00:00,121.82,171.12,1.6,22.13,,27.13
2018-01-31 02:00:00,167.9,218.56,1.52,22.74,,29.12
2018-01-31 03:00:00,145.2,193.64,1.56,22.42,,28.05
2018-01-31 04:00:00,138.66,167.74,1.52,22.79,,29.28
2018-01-31 05:00:00,186.62,207.54,1.56,22.41,,28.04
2018-01-31 06:00:00,163.52,218.5,1.55,22.49,,28.28
2018-01-31 07:00:00,135.41,185.57,1.53,22.64,,28.77
2018-01-31 08:00:00,127.51,181.7,1.5,22.92,,29.73
2018-01-31 09:00:00,120.78,166.67,1.41,23.76,,32.82
2018-01-31 10:00:00,109.15,160.78,1.35,24.28,,34.84
2018-01-31 11:00:00,67.99,120.16,1.25,25.37,,39.49
2018-01-31 12:00:00,52.54,110.94,1.26,25.36,,39.67
2018-01-31 13:00:00,55.69,111.56,1.18,26.29,,44.01
2018-01-31 14:00:00,49.63,103.39,1.16,26.51,,45.08
2018-01-31 15:00:00,63.21,120.67,1.18,26.27,,43.97
2018-01-31 16:00:00,47.93,127.87,1.18,26.3,,43.93
2018-01-31 17:00:00,64.55,132.76,1.29,25.1,,38.63
2018-01-31 18:00:00,83.88,158.98,1.53,22.73,,29.27
2018-01-31 19:00:00,128.18,217.16,1.53,22.73,,29.13
2018-01-31 20:00:00,139.95,248.47,1.54,22.62,,28.7
2018-01-31 21:00:00,212.46,241.56,1.48,23.12,,30.44
2018-01-31 22:00:00,221.05,247.89,1.44,23.43,,31.58
2018-01-31 23:00:00,207.58,298.29,1.6,22.11,,27.06
2018-02-01 00:00:00,135.34,220.24,1.67,21.58,,25.4
2018-02-01 01:00:00,86.05,172.63,1.74,21.12,,23.99
2018-02-01 02:00:00,53.47,88.15,1.76,21.02,,23.72
2018-02-01 03:00:00,71.81,129.43,1.84,20.53,,22.32
2018-02-01 04:00:00,60.64,127.19,1.81,20.7,,22.78
2018-02-01 05:00:00,93.37,149.8,1.81,20.69,,22.75
2018-02-01 06:00:00,119.65,175.43,1.78,20.88,,23.32
2018-02-01 07:00:00,90.73,145.53,1.78,20.9,,23.38
2018-02-01 08:00:00,118.64,178.9,1.53,22.76,,29.3
2018-02-01 09:00:00,171.31,227.38,1.39,23.88,,33.25
2018-02-01 10:00:00,146.47,199.95,1.35,24.31,,34.99
2018-02-01 11:00:00,98.56,156.56,1.3,24.89,,37.48
2018-02-01 12:00:00,63.51,125.84,1.26,25.41,,40.0
2018-02-01 13:00:00,42.89,142.53,1.18,26.33,,44.36
2018-02-01 14:00:00,38.55,152.14,1.27,25.3,,39.56
2018-02-01 15:00:00,38.71,124.0,1.28,25.19,,39.14
2018-02-01 16:00:00,52.82,140.92,1.32,24.82,,37.48
2018-02-01 17:00:00,53.55,152.3,1.72,21.37,,24.9
2018-02-01 18:00:00,68.19,171.31,1.88,20.27,,21.61
2018-02-01 19:00:00,71.97,194.67,1.8,20.73,,22.9
2018-02-01 20:00:00,102.59,238.56,1.63,21.89,,26.39
2018-02-01 21:00:00,174.54,309.01,1.46,23.24,,30.85
2018-02-01 22:00:00,222.84,355.2,1.4,23.84,,33.09
2018-02-01 23:00:00,181.04,306.64,1.54,22.58,,28.61
2018-02-02 00:00:00,112.48,219.93,1.62,22.01,,26.72
2018-02-02 01:00:00,87.02,174.09,1.71,21.34,,24.67
2018-02-02 02:00:00,100.93,177.25,1.57,22.36,,27.87
2018-02-02 03:00:00,134.41,231.24,1.59,22.22,,27.38
2018-02-02 04:00:00,147.23,276.23,1.54,22.62,,28.71
2018-02-02 05:00:00,174.73,277.41,1.52,22.73,,29.07
2018-02-02 06:00:00,191.17,273.22,1.46,23.25,,30.97
2018-02-02 07:00:00,220.07,300.68,1.38,23.99,,33.7
2018-02-02 08:00:00,205.75,277.67,1.37,24.12,,34.2
2018-02-02 09:00:00,215.54,250.46,1.41,23.71,,32.65
2018-02-02 10:00:00,72.34,138.33,1.43,23.55,,32.04
2018-02-02 11:00:00,9.4,185.82,1.34,24.41,,35.43
2018-02-02 12:00:00,12.48,204.12,1.23,25.64,,40.92
2018-02-02 13:00:00,3.77,149.66,1.25,25.51,,40.44
2018-02-02 14:00:00,11.22,126.56,1.21,25.86,,41.91
2018-02-02 15:00:00,34.02,134.77,1.18,26.31,,44.17
2018-02-02 16:00:00,29.6,117.18,1.21,25.94,,42.31
2018-02-02 17:00:00,43.73,120.36,1.52,23.0,,30.57
2018-02-02 18:00:00,46.99,125.57,1.71,21.33,,24.65
2018-02-02 19:00:00,62.44,167.7,1.71,21.33,,24.63
2018-02-02 20:00:00,111.85,212.68,1.73,21.17,,24.15
2018-02-02 21:00:00,140.98,249.18,1.75,21.06,,23.83
2018-02-02 22:00:00,118.4,221.37,1.7,21.44,,24.97
2018-02-02 23:00:00,111.58,207.69,1.74,21.14,,24.07
2018-02-03 00:00:00,84.21,194.49,1.69,21.47,,25.05
2018-02-03 01:00:00,96.87,275.96,1.74,21.18,,24.23
2018-02-03 02:00:00,71.83,164.79,1.74,21.13,,24.04
2018-02-03 03:00:00,74.79,210.76,1.76,21.03,,23.77
2018-02-03 04:00:00,81.9,234.35,1.7,21.39,,24.81
2018-02-03 05:00:00,97.72,236.11,1.7,21.41,,24.85
2018-02-03 06:00:00,142.09,244.51,1.6,22.12,,27.05
2018-02-03 07:00:00,136.85,210.96,1.61,22.07,,26.9
2018-02-03 08:00:00,166.65,246.04,1.47,23.2,,30.71
2018-02-03 09:00:00,183.25,257.86,1.39,23.95,,33.54
2018-02-03 10:00:00,145.41,222.68,1.27,25.14,,38.47
2018-02-03 11:00:00,70.0,200.73,1.16,26.49,,45.0
2018-02-03 12:00:00,12.2,175.21,1.16,26.51,,45.21
2018-02-03 13:00:00,11.96,102.8,1.14,26.8,,46.61
2018-02-03 14:00:00,24.64,98.93,1.13,26.95,,47.53
2018-02-03 15:00:00,27.02,94.5,1.14,26.79,,46.85
2018-02-03 16:00:00,28.23,89.64,1.11,27.26,,49.21
2018-02-03 17:00:00,21.72,80.62,1.18,26.35,,44.43
2018-02-03 18:00:00,28.56,101.51,1.38,24.21,,35.28
2018-02-03 19:00:00,46.94,143.56,1.64,21.85,,26.24
2018-02-03 20:00:00,89.7,199.16,1.72,21.25,,24.39
2018-02-03 21:00:00,93.18,193.61,1.65,21.74,,25.91
2018-02-03 22:00:00,163.78,259.52,1.5,22.89,,29.62
2018-02-03 23:00:00,141.95,232.96,1.53,22.65,,28.81
